EntityID,NoradID,Name,TemeCoord1,TemeCoord2,TemeCoord3,TemeVel1,TemeVel2,TemeVel3,Latitude,Longitude,Altitude
1044,47626,STARLINK-1761,-4900.72,4882.38,-363.38,-3,-3.45,-6.05,-3.03,103.5,549.17
1045,48553,STARLINK-2063,6458.42,-435.57,-2470.07,2.39,4.73,5.43,-21,-35.46,552.96
1046,52355,STARLINK-3877,-3845.7,1762.06,5462.63,-1.97,-7.28,0.96,52.42,123.78,544.27
1047,52563,STARLINK-3942,5981.85,2998.01,1748.59,-3.46,3.52,5.77,14.73,-4.99,539.02
1048,53225,STARLINK-4358,6031.88,-3258.59,1095.76,-1.54,-0.33,7.41,9.14,-59.98,565.21
1049,53737,STARLINK-4646,-2087.89,4865.33,-4215.39,-6.61,0.51,3.86,-38.7,81.62,397.77
1050,45047,STARLINK-1131,6122.78,-2694.47,1786.51,3.31,3.7,-5.74,15.04,-55.36,547.18
1051,45372,STARLINK-1288,-5050.6,-283.38,4720.68,-2.6,-6.4,-3.15,43.2,151.61,550.92
1052,51736,STARLINK-3447,-5943.86,588.55,-3497.84,-3.26,-4.97,4.72,-30.51,142.74,549.1
1053,53735,STARLINK-4618,-2183.74,4872.12,-4158.56,-6.57,0.42,3.94,-38.09,82.54,397.53
1054,47674,STARLINK-2067,-513.4,-5866.71,-3652.62,5.1,-3.28,4.56,-31.97,-126.61,557.73
1055,46350,STARLINK-1617,-3964.41,1342.12,-5524.96,-1.9,-7.32,-0.42,-53.02,129.69,566.78
1056,49145,STARLINK-3119,5719.06,1603.44,-3627.44,-4.3,1.94,-5.92,-31.57,-15.94,587.36
1057,53001,STARLINK-4190,-6239.07,2987.87,147.14,-2.09,-4.04,-6.08,1.23,122.81,541.05
1058,53619,STARLINK-4609,4158.6,873.74,-5222.76,-3.34,6.76,-1.53,-51.05,-19.74,367.86
1059,53747,STARLINK-4657,5925.92,-2588.98,-1513.37,0.63,4.92,-5.95,-13.25,-55.21,264.48
1060,53205,STARLINK-4397,-5178.82,3166.71,-3378.51,3.7,-0.91,-6.54,-29.25,116.95,574.06
1061,47138,STARLINK-1850,-620.53,-4131.36,5513.25,7.56,-0.56,0.43,53.02,-130.15,552.77
1062,47150,STARLINK-1863,84.34,4181.63,-5526.95,-7.54,0.66,0.38,-53.05,57.24,566.59
1063,52861,STARLINK-4112,-3447.24,3382.67,-4961.18,-2.57,-6.6,-2.71,-45.95,103.94,556.68
1064,48110,STARLINK-2447,-3091.79,-5600.12,-2663.47,5.39,-0.45,-5.32,-22.73,-150.51,554.29
1065,52500,STARLINK-3866,-4224.84,333.41,-5475.29,0.64,-7.49,-0.95,-52.43,143.88,559.08
1066,53681,STARLINK-4424,-3999.01,1272.92,-5387.89,-5.1,3.36,4.58,-52.26,130.74,464.67
1067,53704,STARLINK-4714,-4079.13,-1926.53,4982.49,5.27,-5.11,2.33,48.02,173.68,354.95
1068,52998,STARLINK-4254,3465.72,2770.12,5297.86,-6.06,4.23,1.75,50.23,7.03,544.74
1069,51989,STARLINK-3642,-1614.49,-5747.85,-3502.07,4.32,-4.08,4.71,-30.55,-137.29,548.98
1070,53553,STARLINK-4501,-4435.59,-664.9,-5071.44,3.45,-6.49,-2.17,-48.69,156.92,404.12
1071,52678,STARLINK-4074,5386.18,3978.87,1727.24,-4,2.89,5.78,14.55,4.85,538.81
1072,52262,STARLINK-3761,1764.19,-4235.43,-5184.49,7.26,0.39,2.15,-48.67,-98.99,557.04
1073,52988,STARLINK-4291,5204.45,-4074.73,-2048.2,4.31,2.67,5.65,-17.32,-69.66,543.63
1074,53648,STARLINK-4622,-5171.29,3174.11,3113.69,3.55,-0.84,6.72,27.31,116.85,446.32
1075,51771,STARLINK-3614,5868.18,1937.42,3102.42,0.81,5.63,-5.04,26.8,-13.33,540.96
1076,44757,STARLINK-1034,-2538.41,5313.71,3636.19,-3.62,-4.87,4.57,31.85,83.93,548.83
1077,47579,STARLINK-1981,-518.33,6184.96,-3082.7,-4.86,-2.91,-5.04,-26.55,63.19,556.15
1078,47591,STARLINK-1996,-2312.75,-6210.25,-2020.37,3.87,-3.27,5.65,-17.05,-142.03,551.74
1079,45740,STARLINK-1479,-4346.57,-417.01,5365.43,2.48,-7.03,1.46,51.03,153.87,552.43
1080,52103,STARLINK-3705,5364.29,-4367.47,83.77,2.81,3.58,6.08,0.7,-70.76,539.77
1081,53509,STARLINK-4402,5786.91,3811.49,-453.49,0.96,-0.58,7.49,-3.77,1.77,566.12
1082,53623,STARLINK-4573,4034.48,1117.48,-5273.66,-3.53,6.71,-1.28,-51.73,-16.12,368.3
1083,45396,STARLINK-1303,-5628.49,-3891.51,-1081.65,3.39,-3.27,-5.95,-9.04,-176.95,550.14
1084,51991,STARLINK-3652,1304.1,-6793.11,84.45,4.45,0.94,6.08,0.7,-110.74,539.54
1085,49180,STARLINK-3050,-4160.73,442.75,-5555.44,-5.4,-3.75,3.74,-53.18,142.32,590.43
1086,51895,STARLINK-3594,1901.59,6350.26,-1993.08,-5.03,-0.27,-5.67,-16.83,41.72,545.65
1087,51813,STARLINK-3552,4848.45,-1284.91,4755.4,4.46,5.3,-3.11,43.65,-46.45,543.76
1088,52666,STARLINK-4079,-5225.29,-4461.84,-824.48,3.52,-3.02,-6.01,-6.88,-171.11,542.53
1089,47630,STARLINK-1983,-923.01,-5572.79,-4014.35,5.03,-3.84,4.18,-35.57,-131.01,558.92
1090,48282,STARLINK-2558,6047.44,-2085.85,2644.53,-0.48,5.39,5.33,22.59,-50.64,547.12
1091,47359,STARLINK-2069,3887.42,1525.54,5514.53,-3.26,6.84,0.41,53.03,-10.18,552.8
1092,48363,STARLINK-2626,-5103.94,-2689.33,-3839.46,-0.02,-6.2,4.37,-33.81,176.18,558.39
1093,46345,STARLINK-1767,3378.17,-3011.31,5232.15,2.95,6.72,1.95,49.32,-73.32,551.88
1094,47554,STARLINK-1953,-3884.09,2879.84,-4965.78,-1.68,-6.89,-2.68,-45.94,111.84,563.85
1095,53054,STARLINK-4339,558.22,-6722.22,1645.23,-0.89,-1.87,-7.29,13.79,-116.86,566.17
1096,53034,STARLINK-4151,3474.89,-5198.4,-2517.67,5.34,0.94,5.45,-22.06,-87.84,365.54
1097,46565,STARLINK-1735,-4539.72,-5000.22,-1546.56,4.35,-2.16,-5.82,-12.98,-163.84,551.36
1098,52469,STARLINK-3828,-4526.54,-25.39,-5239.2,2.34,-6.93,-1.99,-49.35,148.72,557.96
1099,51740,STARLINK-3500,-3966.61,-4355.56,3617.13,5.86,-1.5,4.6,31.71,-163.93,540.67
1100,52609,STARLINK-3997,-6390.3,2617.85,-421.76,-2.06,-4.08,6.07,-3.52,126.12,540.54
1101,48357,STARLINK-2636,3903.94,-1482.09,5514.67,3.18,6.88,-0.4,53.04,-52.39,552.77
1102,46760,STARLINK-1896,-1947.9,-5311.49,3985.1,6.26,0.87,4.2,35.33,-141.75,549.04
1103,53223,STARLINK-4354,6150.86,-2958.85,-1291.63,0.81,-1.53,7.38,-10.78,-57.3,569.27
1104,48361,STARLINK-2591,2560.86,6381.57,-842.7,-4.53,1.03,-6,-7.03,36.53,549.85
1105,48696,STARLINK-2753,-4681.21,4472.05,2453.49,-4.87,-2.1,-5.44,20.87,104.7,547.89
1106,52344,STARLINK-3851,2743.45,5928.64,-2284.34,-3.56,3.77,5.54,-19.38,33.56,544.72
1107,52612,STARLINK-4002,-5690.68,3487.15,-1829.5,-3.8,-3.2,5.74,-15.42,116.9,543.7
1108,47602,STARLINK-2007,4460.1,1536.41,5060.45,0.3,7.18,-2.44,47.19,-12.6,551.51
1109,47802,STARLINK-2383,5842.92,-2798.08,-2456.87,0.25,5.28,-5.44,-20.89,-57.19,553.14
1110,45764,STARLINK-1502,3704.22,2452.18,-5320.37,-2.25,7.04,1.68,-50.31,1.9,565.63
1111,48311,STARLINK-2534,-1498.79,-3905.59,-5526.41,6.86,-3.19,0.39,-53.05,-142.6,566.65
1112,52281,STARLINK-3779,-6620.6,1801.3,887.45,-1.96,-4.22,-6,7.42,133.17,540.64
1113,47154,STARLINK-1868,5936.31,-2596.81,2437.94,3.84,3.64,-5.44,20.74,-55.23,547.44
1114,51873,STARLINK-3582,1906.09,6627.04,-583.52,-4.52,0.78,-6.05,-4.87,42.35,542.37
1115,52357,STARLINK-3821,-4096.55,-2909.86,4745.89,1.21,-6.82,-3.13,43.54,-176.22,543.73
1116,53660,STARLINK-4473,-600.27,-713.77,-6770.36,-6.74,3.56,0.22,-82.21,-161.67,477.15
1117,47896,STARLINK-2356,6628.88,120.47,-2012.24,-1.8,4.73,-5.65,-16.98,-30.56,552.28
1118,45555,STARLINK-1327,6265.47,-2173.87,1986.81,-0.05,5.06,5.66,16.77,-50.74,546.73
1119,47671,STARLINK-2064,-710.33,6436.99,2447.14,-5.07,1.52,-5.44,20.82,64.69,547.54
1120,45744,STARLINK-1500,-1457.71,6388.59,-2251.37,-5.12,0.78,5.54,-19.07,71.25,552.89
1121,46334,STARLINK-1725,-2552.93,-6256.14,1511.47,4.82,-0.55,5.84,12.68,-143.8,546.85
1122,46742,STARLINK-1872,-6483.12,-2144.85,-220.75,1.26,-4.42,6.1,-1.86,166.7,454.16
1123,47353,STARLINK-2045,-4287.84,318.06,-5436.17,-2,-7.22,1.16,-51.83,144.15,566.04
1124,48444,STARLINK-2645,160.26,5998.11,3449.56,-5.33,-2.59,4.74,30.05,56.86,548.35
1125,52131,STARLINK-3711,-2799.02,5907.57,2258.41,-5.17,-0.32,-5.55,19.17,83.75,540.39
1126,49745,STARLINK-3241,1611.72,4916.1,4582.75,-6.72,-0.98,3.41,41.71,40.24,542.68
1127,52463,STARLINK-3885,-2794.84,6304.88,-575.56,-3.97,-2.3,-6.05,-4.8,82.3,542.55
1128,52601,STARLINK-4027,6583.83,-772.03,-1991.19,-1.14,4.91,-5.68,-16.82,-38.29,545.18
1129,45710,STARLINK-1423,-3203.92,5200.23,-3273.83,-3.03,-4.94,-4.89,-28.34,90.03,556.7
1130,53275,STARLINK-4179,-4457.28,-1579.92,4843.09,-0.47,-7.15,-2.76,45.86,167.91,401.81
1131,53056,STARLINK-4314,245.3,-6901.99,-743.25,-1.04,0.76,-7.47,-6.18,-119.57,568.34
1132,45205,STARLINK-1208,3300.18,4439.13,4157.83,-2.78,5.82,-4,37.1,21.77,549.48
1133,48438,STARLINK-2640,4141.38,-954.81,-5475.01,2.81,6.98,0.91,-52.35,-44.59,566.21
1134,47766,STARLINK-2184,-3141.79,5973.59,1544.43,-3.52,-3.37,5.83,12.97,86.14,546.79
1135,51854,STARLINK-3541,-4234.38,-1782.79,-5178.95,0.41,-7.25,2.17,-48.6,171.23,556.99
1136,46082,STARLINK-1578,4447.53,-4322.36,-3090.14,5.34,1.91,5.03,-26.63,-75.79,555.22
1137,53705,STARLINK-4717,-4041.32,-1962.95,4998.94,5.31,-5.1,2.28,48.23,174.3,354.94
1138,48318,STARLINK-2509,2505.02,3494.45,5418.85,-6.85,3.05,1.19,51.74,22.76,552.4
1139,47914,STARLINK-2375,6250.24,-2779.13,1078.3,2.74,3.83,-5.95,9.01,-55.58,547.1
1140,53082,STARLINK-4321,260.01,5640.99,4031.01,1.04,-4.41,6.08,35.69,55.76,567.22
1141,51799,STARLINK-3637,2029.63,-3846.51,5369.5,5.55,4.98,1.47,51.17,-93.79,544.69
1142,52290,STARLINK-3772,1870.86,3715.21,5518.15,-7.02,2.87,0.45,53.16,31.67,545.87
1143,53283,STARLINK-4175,-4474.69,-2171.81,4592.16,0.01,-6.95,-3.26,42.9,174.28,401.33
1144,46674,STARLINK-1718,-377.54,-5399.41,4311.04,5.61,-3.43,-3.8,38.71,-125.61,549.81
1145,51777,STARLINK-3625,3144.51,5468.17,-2851.5,-5.49,0.45,-5.21,-24.46,28.49,547.92
1146,47829,STARLINK-2416,-5457.6,4262.98,-132.98,-2.89,-3.53,6.06,-1.11,110.4,548.35
1147,44963,STARLINK-1085,-6009.04,-1067.59,3180.28,3.46,-4.63,4.96,27.67,158.47,508.49
1148,45236,STARLINK-1247,-3413.78,2537.12,-5472.74,-3.47,-6.67,-0.93,-52.32,111.77,566.43
1149,47645,STARLINK-2027,3345.95,3030.36,5242.17,-3.04,6.69,-1.92,49.44,10.56,552.18
1150,51861,STARLINK-3562,-4530.45,-2681.53,-4495.12,0.43,-6.68,3.56,-40.67,179.02,553.45
1151,52341,STARLINK-3843,-2732.51,5223.21,3610.68,-3.41,-4.98,4.61,31.65,86.01,540.42
1152,47844,STARLINK-2446,5247.09,-709.07,-4471.24,-2.19,6.31,-3.58,-40.35,-39.3,560.92
1153,46567,STARLINK-1741,-4695.15,1084.91,4964.78,-4.16,-5.76,-2.67,46.03,135.38,551.75
1154,46128,STARLINK-1622,-5225.87,3956.32,-2246.76,-4.42,-2.7,5.54,-19.03,111.27,553.06
1155,47575,STARLINK-1977,2204.42,4940.53,4314.68,-4.1,5.15,-3.79,38.75,34.35,550.08
1156,52603,STARLINK-4016,-2146.31,4547.45,-4758.19,-6.91,0,3.12,-43.59,83.66,554.87
1157,46786,STARLINK-1893,-6801.71,-126.89,1292.85,1.22,-4.62,5.9,10.83,149.46,547.27
1158,48574,STARLINK-2225,-6664.32,643.5,-1783.47,1.06,-4.84,-5.74,-15,142.88,552.06
1159,52842,STARLINK-4046,3704.66,2549.18,5247.53,-2.1,7.04,-1.93,49.58,2.93,545.04
1160,52668,STARLINK-4067,-3825.93,-5131.5,-2636.54,5.25,-1.17,-5.35,-22.51,-158.31,547.5
1161,52135,STARLINK-3729,-4158.02,-1317.6,-5377.18,3.92,-6.32,-1.48,-51.13,165.98,558.6
1162,45406,STARLINK-1265,-6706.58,-1117.68,1313.75,-0.37,-4.77,-5.89,11,157.86,547.47
1163,46747,STARLINK-1908,-6578.17,-1874.6,-1097.28,0.35,-4.7,5.95,-9.17,164.3,549.92
1164,46047,STARLINK-1524,6692.82,897.67,1530.05,-1.94,4.46,5.83,12.84,-23.97,546.84
1165,47770,STARLINK-2193,4138.36,1171.52,-5435.23,-0.59,7.46,1.16,-51.82,-15.8,566.14
1166,52671,STARLINK-4071,6063.06,1625.18,-2915.8,1.02,5.46,5.17,-25.05,-16.6,546.93
1167,45562,STARLINK-1354,4768.1,1303.69,4840.62,-4.46,5.4,2.93,44.58,-16.31,550.88
1168,48398,STARLINK-2588,-4918.6,431.36,-4863.91,-3.4,-6.12,2.9,-44.75,143.38,563.24
1169,51725,STARLINK-3522,-3642.39,2492.66,-5334.2,-5.67,-4.75,1.65,-50.57,114.01,558.02
1170,51798,STARLINK-3634,5390.12,1994.77,3842.4,0.85,6.15,-4.38,33.93,-11.3,541.99
1171,45375,STARLINK-1302,-5392.35,-3964.12,1772.72,1.56,-4.71,-5.75,14.92,-175.28,546.72
1172,45044,STARLINK-1132,58.63,-4617,5151.58,6.87,-2.37,-2.2,48.31,-120.88,551.76
1173,53019,STARLINK-4282,2344.61,-5142.44,-3912.8,6.28,-0.4,4.29,-34.86,-97.1,502.82
1174,48484,STARLINK-2696,2557.48,-4926.39,-4149.62,3.67,5.28,-4.01,-36.95,-94.17,559.87
1175,50819,STARLINK-3327,4069.97,5565.05,559.34,-3.98,2.29,6.05,4.67,22.21,539.18
1176,47640,STARLINK-2018,5511.42,-1723.84,3813.28,-1.14,6.09,4.39,33.6,-48.97,548.52
1177,52881,STARLINK-4192,-3577.28,2377.56,-5430.39,-2.77,-6.95,-1.22,-51.83,114.79,558.83
1178,51723,STARLINK-3531,-996.87,-4749.48,4644.21,5.64,-4.23,-3.11,43.92,-133.46,349.25
1179,47996,STARLINK-2260,-3748.5,-3886.35,4327.53,2.1,-6.24,-3.77,38.88,-165.57,549.97
1180,47799,STARLINK-2380,-4588.24,3512.43,3808.65,-1.01,-6.11,4.4,33.55,110.96,548.98
1181,49763,STARLINK-3198,4832.73,4052.58,2832.99,-5.01,2.31,5.23,24.32,8.38,539.54
1182,50197,STARLINK-3267,-4818.17,1065.71,4838.19,1.45,-6.85,2.95,44.61,135.92,543.13
1183,51966,STARLINK-3699,-259.7,-6902.23,-400.38,4.54,-0.52,6.07,-3.34,-123.76,540.64
1184,53552,STARLINK-4495,-4356.54,-810.83,-5118.39,3.58,-6.47,-2.02,-49.29,158.94,404.26
1185,47879,STARLINK-2336,-444.68,4279.44,-5434.03,-7.45,0.71,1.17,-51.8,64.33,566.12
1186,52661,STARLINK-4042,-4052.04,1942.3,5250.03,-5.05,-5.34,-1.92,49.61,122.78,544.69
1187,48014,STARLINK-2283,-2185.55,5076.45,-4181.01,-6.44,0.5,3.98,-37.28,81.69,559.88
1188,52574,STARLINK-3901,5212.53,2739.61,3620.95,-5,3.41,4.6,31.75,-3.88,540.58
1189,44726,STARLINK-1021,3185.7,6089.95,-865.31,-3.72,2.79,5.99,-7.22,30.78,549.32
1190,51877,STARLINK-3556,-3019.71,2974.46,-5474.95,-4.33,-6.15,-0.96,-52.42,103.83,559.21
1191,45543,STARLINK-1372,5502.61,-3248.13,-2679.11,4.42,3.13,5.31,-22.87,-62.16,553.76
1192,47751,STARLINK-2168,4447.94,2644.76,-4609.92,-0.55,6.77,3.36,-41.87,-0.87,561.74
1193,46559,STARLINK-1681,-4444.34,1874.43,4959.99,-5.09,-4.96,-2.68,45.98,125.53,551.49
1194,47147,STARLINK-1860,1159.3,4148.97,-5429.75,-7.46,0.53,-1.19,-51.74,42.78,566.11
1195,51118,STARLINK-3394,1207.05,-4242.68,5319.3,7.41,0,-1.67,50.51,-105.72,544.86
1196,51886,STARLINK-3565,-3373.21,-6039.06,76.04,4.01,-2.15,6.08,0.63,-150.79,539.57
1197,46687,STARLINK-1784,-4278.59,419.03,5419.29,0.78,-7.46,1.19,51.75,142.8,552.42
1198,52114,STARLINK-3737,1584.73,3965.61,5432.59,-6.29,4.1,-1.15,52,36.61,545.28
1199,46131,STARLINK-1625,4905.94,2824.49,-3997.81,-5.35,3.36,-4.19,-35.4,-1.68,559.26
1200,49751,STARLINK-3229,4498.57,-1687.11,-4984.31,4.88,5.16,2.66,-46.23,-52.16,555.9
1201,45217,STARLINK-1271,3968.97,2359.12,5151.81,-1.38,7.14,-2.2,48.31,-0.88,551.79
1202,45768,STARLINK-1521,-2770.51,-4505.26,4461.6,3.5,-5.71,-3.58,40.32,-153.19,550.24
1203,45201,STARLINK-1199,1924.16,-6003.79,2857.52,4.05,3.78,5.19,24.52,-103.84,547.46
1204,47649,STARLINK-2032,-3527.72,5815.11,-1319.53,-3.38,-3.38,-5.89,-11.05,89.64,550.95
1205,51995,STARLINK-3636,2995.86,5624.98,2684.47,-3.3,4.31,-5.32,22.97,30.35,540.44
1206,52133,STARLINK-3707,-5178.29,4329.41,-1531.74,-1.97,-4.42,-5.84,-12.86,108.5,544.23
1207,45542,STARLINK-1371,-6561.04,2054.53,833.53,-2.07,-4.16,-6,6.96,131.01,547.72
1208,48644,STARLINK-2695,-6823.86,475.63,1080.89,-1.27,-4.54,-5.95,9.03,144.41,547.68
1209,50808,STARLINK-3355,-5856.91,-3212.24,1793.72,0.9,-4.87,-5.75,15.12,177.14,539.91
1210,49728,STARLINK-3240,3964.9,5308.96,1979.27,-4.82,1.47,5.68,16.73,21.64,539.04
1211,51898,STARLINK-3597,-1491.29,4711.31,-4849.15,-5.19,-4.67,-2.95,-44.64,75.96,555.86
1212,52378,STARLINK-3806,-2590.57,-6404.63,377.51,4.09,-2.02,-6.07,3.15,-143.63,540.95
1213,52496,STARLINK-3871,-1652.41,-5379.46,-4030.72,4.47,-4.49,4.17,-35.78,-138.68,551.25
1214,52839,STARLINK-4048,193.16,6826.99,1105.67,-4.57,1.1,-5.96,9.25,56.77,541.06
1215,52282,STARLINK-3783,1008.84,-4478.32,-5182.26,7.22,-0.87,2.16,-48.64,-108.91,556.95
1216,48329,STARLINK-2510,2084.33,-4475.21,-4864.31,7,0.12,2.9,-44.75,-96.63,563.04
1217,45215,STARLINK-1245,-2238.85,-5987.24,-2672.79,3.85,-3.81,5.31,-22.82,-142.11,553.5
1218,46032,STARLINK-1555,1878.54,-3869.59,-5434.69,7.25,1.88,1.17,-51.81,-95.71,566.01
1219,47905,STARLINK-2365,1136.34,4219.66,-5379.87,-6.52,3.59,1.44,-51.09,43.32,565.85
1220,53280,STARLINK-4169,2833.63,-3346.16,-5124.46,3.94,6.31,-1.94,-49.63,-81.35,378.59
1221,53191,STARLINK-4369,-1421.22,-295.98,6778.97,-6.58,3.56,-1.22,77.98,160.16,574.98
1222,53415,STARLINK-4479,-4805.55,2980.79,3760.71,-5.42,-3.12,-4.43,33.79,116.58,419.72
1223,47669,STARLINK-2060,-658.9,-4874.83,4841.93,6.74,1.98,2.9,44.72,-129.3,534.76
1224,47157,STARLINK-1871,3505.72,-3477.71,4845.88,6.54,2.52,-2.92,44.64,-76.38,550.99
1225,48672,STARLINK-2705,1112.64,-4222.31,-5382.69,7.44,0.15,1.43,-51.12,-106.84,565.82
1226,44764,STARLINK-1059,755.17,-6719.3,-1478.46,4.5,1.79,-5.85,-12.41,-115.19,544.2
1227,45075,STARLINK-1174,6185.36,-2923.67,-1087.45,1.12,4.57,-5.95,-9.09,-56.9,549.8
1228,45762,STARLINK-1499,4195.29,-471.5,-5483.94,-0.17,7.54,-0.78,-52.58,-38.02,556.03
1229,47899,STARLINK-2359,5727.03,-721.51,-3835.13,-2.2,5.79,-4.37,-33.76,-38.79,558.63
1230,50813,STARLINK-3349,-734.15,-5130.15,-4590.86,6.43,2.13,-3.41,-41.71,-129.75,554.68
1231,53788,STARLINK-4744,-5097.77,3051,-3090.05,-4.93,-3.12,5.05,-27.63,117.49,323.02
1232,53829,STARLINK-4759,5047.5,-1227.34,4267.57,4.42,5.07,-3.76,39.58,-45.27,353.29
1233,53399,STARLINK-4528,1600.68,4132.74,5301.69,-7.37,0.62,1.74,50.28,37.22,544.59
1234,46126,STARLINK-1619,-350.34,-4353.86,5364.38,7.35,1.21,1.46,51.02,-126.21,552.51
1235,46538,STARLINK-1678,1763.23,6237.61,2430.03,-5.25,-0.65,5.45,20.67,42.61,547.07
1236,48688,STARLINK-2742,-1540.54,-4355.03,-5166.73,5.63,-4.58,2.18,-48.38,-141.09,564.47
1237,52679,STARLINK-4031,-4931.66,1481.66,4610.4,-4.65,-4.98,-3.36,42.02,131.67,543.16
1238,53700,STARLINK-4725,-3885.93,-2109.16,5062.28,5.46,-5.02,2.09,49.05,176.89,355.31
1239,53834,STARLINK-4737,5381.55,-814.15,3946.46,3.87,5.18,-4.19,36.12,-40.21,352.24
1240,45686,STARLINK-1404,4521.43,-4643.56,2432.64,2.06,4.87,5.45,20.69,-77.37,547.21
1241,47835,STARLINK-2425,3141.47,2765.67,-5524.79,-5.4,5.3,-0.42,-53.02,9.75,566.64
1242,48031,STARLINK-2267,3745.4,-4687,-3468.27,2.41,5.42,-4.73,-30.18,-82.98,557.24
1243,52874,STARLINK-4210,-407.29,-6682.09,1734.43,4.78,1.22,5.78,14.61,-125.09,538.73
1244,47816,STARLINK-2399,-4251.83,-1284.62,5303.53,4.01,-6.22,1.71,50.23,165.21,552.24
1245,49732,STARLINK-3246,1826.4,-3823.03,-5475.94,6.17,4.31,-0.95,-52.44,-96.07,558.93
1246,53083,STARLINK-4251,983.37,-1863.23,6605.81,0.09,-7.29,-2.06,72.41,-93.78,574.92
1247,47817,STARLINK-2400,-2861.75,5810.19,-2461.56,-5.28,-0.31,5.43,-20.93,84.62,553.3
1248,45704,STARLINK-1409,2558.49,-6037.3,-2237.49,5.17,0.14,5.55,-18.95,-98.64,552.4
1249,48653,STARLINK-2720,6009.68,-1880.22,-2891.47,3.76,4.08,5.17,-24.8,-48.98,554.67
1250,53289,STARLINK-4176,3395.7,5590.54,-1578.96,-3.32,3.67,5.9,-13.65,27.12,351.95
1251,53426,STARLINK-4558,1163.42,-4026.01,-5269.36,7.56,0.49,1.3,-51.68,-105.49,367.63
1252,52269,STARLINK-3791,4395.81,2728.47,4582.3,-5.78,3.57,3.41,41.71,0.22,542.52
1253,53651,STARLINK-4388,5139.72,-3173.87,-3208.37,-3.61,0.88,-6.67,-28.12,-63.3,466.46
1254,53573,STARLINK-4547,5314.27,-3073.17,2739.24,0.47,5.56,5.31,24.18,-61.65,347.73
1255,53053,STARLINK-4337,76.19,-6677.37,-1914.49,-1.07,2.05,-7.21,-16.09,-120.95,570.32
1256,53798,STARLINK-4712,6604.84,159.08,-1281.51,-1.27,4.66,-5.99,-11.05,-30.23,352.53
1257,52115,STARLINK-3685,-5921.94,2987.37,-1978.99,-0.63,-4.99,-5.68,-16.71,121.63,545.33
1258,47561,STARLINK-1960,3876.49,-1860.62,5418.73,1.82,7.27,1.19,51.74,-57.25,552.5
1259,46780,STARLINK-1832,4242.31,3921.58,-3827.64,-5.84,2.05,-4.38,-33.69,11.14,558.54
1260,47401,STARLINK-2123,3112.77,-4866.47,3809.84,3.04,5.39,4.39,33.57,-89,548.39
1261,47583,STARLINK-1987,1911.79,-5679.51,3461.95,4.12,4.28,4.73,30.17,-103,547.99
1262,52493,STARLINK-3883,3850.95,-5215.17,2404.95,2.69,4.52,5.48,20.47,-85.16,539.06
1263,49419,STARLINK-3120,-4561.76,2439.8,4582.99,-0.2,-6.79,3.41,41.71,120.25,542.59
1264,46360,STARLINK-1713,1620.67,5046.51,-4465.78,-6.6,-1.05,-3.58,-40.29,40.59,561.64
1265,52294,STARLINK-3777,-3214.07,4469.96,4180.39,-6.41,-0.87,-3.98,37.38,94.11,542.48
1266,46124,STARLINK-1614,6599.64,-1433.41,-1546.26,-0.3,4.85,-5.82,-12.97,-43.86,551.19
1267,53012,STARLINK-4271,1462.43,-4688.64,-4878.98,6.96,-0.83,2.89,-44.99,-104.28,555.41
1268,47386,STARLINK-2106,594.19,-6891.63,334.77,4.52,0.69,6.06,2.79,-116.68,547.21
1269,53434,STARLINK-4498,1779.93,-3968.92,-5138.8,7.4,0.91,1.86,-49.93,-97.45,366.93
1270,53598,STARLINK-4676,-2650.72,5961.45,-1966.16,-5.07,-0.37,5.72,-16.87,82.37,437.68
1271,53629,STARLINK-4602,3827.53,1492.66,-5334.74,-3.82,6.61,-0.89,-52.58,-10.3,368.62
1272,52305,STARLINK-3724,-1876.55,-3721.6,-5528.6,7.01,-2.86,-0.45,-53.16,-148.36,559.19
1273,52462,STARLINK-3903,-4118.15,5459.45,-1065.99,-3.11,-3.51,-5.97,-8.91,95.42,543.43
1274,48668,STARLINK-2738,-6503.24,-871.51,-2227.27,2.5,-4.52,-5.55,-18.86,156.03,553.18
1275,48577,STARLINK-2231,1017.46,4324.23,5302.74,-7.39,-0.36,1.71,50.22,45.15,552.05
1276,52301,STARLINK-3768,-5015.78,3928.84,2688.8,-4.82,-2.5,-5.32,23.01,110.32,540.56
1277,51757,STARLINK-3459,3199.58,4075.82,-4592.2,-6.64,1.38,-3.4,-41.72,20.26,555.01
1278,48134,STARLINK-2476,-3265.17,-5963.74,-1328.63,4.62,-1.23,-5.89,-11.12,-150.31,550.34
1279,53702,STARLINK-4724,-3746.38,-2235.11,5113.05,5.58,-4.95,1.92,49.71,179.22,355.45
1280,47368,STARLINK-2084,500.73,-5861.06,-3663.03,5.59,-2.36,4.55,-32.07,-116.72,557.54
1281,47997,STARLINK-2266,5983.79,-1167.26,3277.15,3.58,4.58,-4.88,28.41,-42.64,548.23
1282,53709,STARLINK-4685,-4228.24,-1778.61,4912.89,5.11,-5.18,2.51,47.15,171.21,354.77
1283,53470,STARLINK-4393,4998.41,2576.87,4062.35,-3.33,-3.12,6.06,36.01,-4.33,566.59
1284,53779,STARLINK-4706,6696.52,-467.14,-462.79,-0.09,4.64,-6.15,-3.97,-35.6,350.69
